SUBJECT,MEASURE,TIME,Value
RICE,TONNE_HA,1990,0
RICE,TONNE_HA,1991,0
RICE,TONNE_HA,1992,0
RICE,TONNE_HA,1993,0
RICE,TONNE_HA,1994,0
RICE,TONNE_HA,1995,0
RICE,TONNE_HA,1996,0
RICE,TONNE_HA,1997,0
RICE,TONNE_HA,1998,0
RICE,TONNE_HA,1999,0
RICE,TONNE_HA,2000,0
RICE,TONNE_HA,2001,0
RICE,TONNE_HA,2002,0
RICE,TONNE_HA,2003,0
RICE,TONNE_HA,2004,0
RICE,TONNE_HA,2005,0
RICE,TONNE_HA,2006,0
RICE,TONNE_HA,2007,0
RICE,TONNE_HA,2008,0
RICE,TONNE_HA,2009,0
RICE,TONNE_HA,2010,0
RICE,TONNE_HA,2011,0
RICE,TONNE_HA,2012,0
RICE,TONNE_HA,2013,0
RICE,TONNE_HA,2014,0
RICE,TONNE_HA,2015,0
RICE,TONNE_HA,2016,0
RICE,TONNE_HA,2017,0
RICE,TONNE_HA,2018,0
RICE,TONNE_HA,2019,0
RICE,TONNE_HA,2020,0
RICE,TONNE_HA,2021,0
RICE,TONNE_HA,2022,0
RICE,TONNE_HA,2023,0
RICE,TONNE_HA,2024,0
RICE,TONNE_HA,2025,0
RICE,TONNE_HA,2026,0
WHEAT,TONNE_HA,1990,2.27687887921776
WHEAT,TONNE_HA,1991,2.25590340718517
WHEAT,TONNE_HA,1992,2.16036501151753
WHEAT,TONNE_HA,1993,2.20012606364437
WHEAT,TONNE_HA,1994,2.12741567191298
WHEAT,TONNE_HA,1995,2.24670268907507
WHEAT,TONNE_HA,1996,2.43028746175388
WHEAT,TONNE_HA,1997,2.12853889276342
WHEAT,TONNE_HA,1998,2.25496034530694
WHEAT,TONNE_HA,1999,2.59709270959274
WHEAT,TONNE_HA,2000,2.44458672658691
WHEAT,TONNE_HA,2001,1.94523596245396
WHEAT,TONNE_HA,2002,1.83242064173317
WHEAT,TONNE_HA,2003,2.25645895538444
WHEAT,TONNE_HA,2004,2.64093770300418
WHEAT,TONNE_HA,2005,2.73805270207003
WHEAT,TONNE_HA,2006,2.60957673157254
WHEAT,TONNE_HA,2007,2.33172781185999
WHEAT,TONNE_HA,2008,2.85749088909333
WHEAT,TONNE_HA,2009,2.7897292037308
WHEAT,TONNE_HA,2010,2.80850037966263
WHEAT,TONNE_HA,2011,2.9567962583694
WHEAT,TONNE_HA,2012,2.86457971377721
WHEAT,TONNE_HA,2013,3.59430727676754
WHEAT,TONNE_HA,2014,3.10339899996726
WHEAT,TONNE_HA,2015,2.88116816669575
WHEAT,TONNE_HA,2016,3.5738857161669
WHEAT,TONNE_HA,2017,3.18615096094355
WHEAT,TONNE_HA,2018,3.25926860013874
WHEAT,TONNE_HA,2019,3.27099621679095
WHEAT,TONNE_HA,2020,3.28272383344321
WHEAT,TONNE_HA,2021,3.29445145009535
WHEAT,TONNE_HA,2022,3.3061790667474
WHEAT,TONNE_HA,2023,3.31790668339944
WHEAT,TONNE_HA,2024,3.32963430005157
WHEAT,TONNE_HA,2025,3.34136191670371
WHEAT,TONNE_HA,2026,3.35308953335576
RICE,THND_TONNE,1990,0
RICE,THND_TONNE,1991,0
RICE,THND_TONNE,1992,0
RICE,THND_TONNE,1993,0
RICE,THND_TONNE,1994,0
RICE,THND_TONNE,1995,0
RICE,THND_TONNE,1996,0
RICE,THND_TONNE,1997,0
RICE,THND_TONNE,1998,0
RICE,THND_TONNE,1999,0
RICE,THND_TONNE,2000,0
RICE,THND_TONNE,2001,0
RICE,THND_TONNE,2002,0
RICE,THND_TONNE,2003,0
RICE,THND_TONNE,2004,0
RICE,THND_TONNE,2005,0
RICE,THND_TONNE,2006,0
RICE,THND_TONNE,2007,0
RICE,THND_TONNE,2008,0
RICE,THND_TONNE,2009,0
RICE,THND_TONNE,2010,0
RICE,THND_TONNE,2011,0
RICE,THND_TONNE,2012,0
RICE,THND_TONNE,2013,0
RICE,THND_TONNE,2014,0
RICE,THND_TONNE,2015,0
RICE,THND_TONNE,2016,0
RICE,THND_TONNE,2017,0
RICE,THND_TONNE,2018,0
RICE,THND_TONNE,2019,0
RICE,THND_TONNE,2020,0
RICE,THND_TONNE,2021,0
RICE,THND_TONNE,2022,0
RICE,THND_TONNE,2023,0
RICE,THND_TONNE,2024,0
RICE,THND_TONNE,2025,0
RICE,THND_TONNE,2026,0
RICE,THND_HA,1990,0
RICE,THND_HA,1991,0
RICE,THND_HA,1992,0
RICE,THND_HA,1993,0
RICE,THND_HA,1994,0
RICE,THND_HA,1995,0
RICE,THND_HA,1996,0
RICE,THND_HA,1997,0
RICE,THND_HA,1998,0
RICE,THND_HA,1999,0
RICE,THND_HA,2000,0
RICE,THND_HA,2001,0
RICE,THND_HA,2002,0
RICE,THND_HA,2003,0
RICE,THND_HA,2004,0
RICE,THND_HA,2005,0
RICE,THND_HA,2006,0
